,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
3639,3640,40.0,Non-Travel,Research & Development,1.0,1,Life Sciences,Male,1,Laboratory Technician,Divorced,42860.0,9.0,15.0,0,6.0,6,4.0,0.0,0.0,No,3,3,3,3,3
3640,3641,34.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,Male,2,Research Director,Divorced,26590.0,0.0,24.0,3,10.0,2,9.0,1.0,6.0,No,3,4,4,4,2
3641,3642,40.0,Travel_Rarely,Sales,4.0,3,Medical,Male,2,Sales Executive,Single,94340.0,1.0,13.0,1,9.0,3,9.0,8.0,8.0,No,2,3,3,4,3
3642,3643,41.0,Travel_Frequently,Sales,1.0,4,Other,Female,2,Healthcare Representative,Divorced,55610.0,0.0,11.0,0,10.0,2,9.0,1.0,7.0,No,2,3,3,1,3
3643,3644,35.0,Travel_Frequently,Sales,1.0,2,Technical Degree,Male,2,Manager,Single,66460.0,1.0,13.0,1,9.0,2,9.0,1.0,1.0,No,2,3,3,3,3
3644,3645,51.0,Travel_Rarely,Sales,18.0,2,Life Sciences,Male,4,Manufacturing Director,Divorced,77250.0,1.0,13.0,1,33.0,2,33.0,0.0,10.0,No,3,3,3,2,3
3645,3646,38.0,Travel_Rarely,Sales,2.0,4,Life Sciences,Female,1,Research Scientist,Divorced,107250.0,3.0,18.0,0,11.0,5,7.0,1.0,7.0,No,2,3,2,1,3
3646,3647,34.0,Travel_Rarely,Sales,4.0,3,Life Sciences,Male,2,Research Scientist,Single,88470.0,1.0,16.0,0,10.0,3,10.0,9.0,6.0,No,4,3,3,1,4
3647,3648,25.0,Travel_Rarely,Research & Development,6.0,2,Medical,Female,4,Research Scientist,Married,20450.0,3.0,19.0,0,7.0,3,3.0,1.0,2.0,No,3,3,4,4,2
3648,3649,58.0,Travel_Rarely,Sales,1.0,4,Technical Degree,Male,2,Sales Executive,Married,10090.0,7.0,13.0,2,31.0,3,10.0,5.0,9.0,Yes,4,3,3,1,2
3649,3650,40.0,Travel_Rarely,Research & Development,14.0,4,Medical,Female,1,Research Scientist,Married,33480.0,3.0,22.0,0,7.0,2,4.0,0.0,3.0,No,1,4,2,2,3
3650,3651,36.0,Travel_Frequently,Sales,16.0,2,Life Sciences,Male,1,Research Scientist,Married,12810.0,2.0,11.0,0,17.0,2,15.0,6.0,13.0,No,3,3,1,1,2
3651,3652,48.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,Male,2,Research Scientist,Single,28190.0,1.0,20.0,0,11.0,2,10.0,0.0,8.0,No,2,4,4,4,3
3652,3653,27.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Female,2,Laboratory Technician,Married,48510.0,8.0,18.0,0,5.0,2,1.0,0.0,0.0,No,3,3,3,4,3
3653,3654,51.0,Travel_Rarely,Research & Development,4.0,1,Medical,Female,3,Manufacturing Director,Single,40280.0,3.0,14.0,0,29.0,3,5.0,0.0,3.0,No,3,3,4,2,2
3654,3655,18.0,Non-Travel,Research & Development,1.0,4,Medical,Male,2,Sales Executive,Single,27200.0,1.0,22.0,1,0.0,2,0.0,0.0,0.0,No,3,4,4,4,3
3655,3656,35.0,Travel_Rarely,Research & Development,1.0,4,Other,Female,2,Research Director,Married,81200.0,0.0,13.0,0,10.0,2,9.0,0.0,0.0,No,2,3,4,4,3
3656,3657,27.0,Travel_Frequently,Research & Development,26.0,4,Medical,Female,1,Research Director,Single,46470.0,3.0,17.0,0,8.0,3,6.0,0.0,0.0,No,4,3,4,4,3
3657,3658,55.0,Travel_Rarely,Research & Development,19.0,3,Technical Degree,Male,1,Human Resources,Single,46800.0,6.0,14.0,3,24.0,0,19.0,3.0,8.0,Yes,4,3,1,3,2
3658,3659,56.0,Travel_Rarely,Research & Development,24.0,4,Life Sciences,Male,2,Laboratory Technician,Married,32210.0,4.0,15.0,2,33.0,2,19.0,15.0,9.0,No,3,3,4,2,3
3659,3660,34.0,Non-Travel,Sales,1.0,2,Life Sciences,Male,2,Research Scientist,Divorced,86210.0,1.0,17.0,1,5.0,1,5.0,0.0,0.0,No,3,3,1,3,3
3660,3661,40.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,Male,2,Sales Executive,Divorced,45770.0,5.0,11.0,1,15.0,3,12.0,11.0,8.0,No,2,3,2,3,3
3661,3662,34.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,Male,1,Research Scientist,Married,45530.0,4.0,18.0,1,10.0,2,8.0,7.0,7.0,No,4,3,2,3,3
3662,3663,31.0,Travel_Frequently,Research & Development,2.0,2,Medical,Female,2,Manufacturing Director,Single,53960.0,7.0,17.0,1,3.0,2,1.0,0.0,0.0,Yes,1,3,3,4,4
3663,3664,35.0,Travel_Frequently,Research & Development,1.0,2,Medical,Male,1,Manufacturing Director,Married,67960.0,0.0,13.0,0,5.0,2,4.0,3.0,2.0,Yes,3,3,4,3,2
3664,3665,38.0,Travel_Frequently,Research & Development,7.0,3,Medical,Female,2,Sales Representative,Divorced,76250.0,1.0,15.0,0,4.0,2,4.0,0.0,3.0,No,2,3,4,3,3
3665,3666,34.0,Travel_Rarely,Research & Development,10.0,4,Other,Female,2,Laboratory Technician,Single,74120.0,1.0,24.0,0,14.0,4,14.0,4.0,11.0,No,3,4,3,4,4
3666,3667,28.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Female,2,Healthcare Representative,Married,111590.0,1.0,12.0,0,5.0,2,5.0,0.0,4.0,No,3,3,3,1,3
3667,3668,31.0,Travel_Rarely,Research & Development,15.0,2,Life Sciences,Male,2,Sales Executive,Married,49600.0,1.0,15.0,0,10.0,3,10.0,6.0,7.0,Yes,2,3,4,3,2
3668,3669,39.0,Travel_Rarely,Research & Development,17.0,4,Technical Degree,Female,2,Healthcare Representative,Married,104750.0,3.0,11.0,1,8.0,3,5.0,1.0,4.0,No,3,3,1,4,4
3669,3670,51.0,Travel_Frequently,Research & Development,20.0,3,Medical,Male,2,Sales Executive,Married,148140.0,2.0,11.0,1,14.0,2,4.0,3.0,2.0,No,2,3,2,2,3
3670,3671,41.0,Travel_Frequently,Research & Development,1.0,3,Life Sciences,Male,4,Sales Executive,Divorced,191410.0,3.0,12.0,1,12.0,2,6.0,3.0,3.0,No,3,3,4,4,2
3671,3672,37.0,Travel_Rarely,Research & Development,2.0,2,Medical,Female,1,Healthcare Representative,Married,54050.0,7.0,15.0,0,8.0,3,6.0,1.0,3.0,No,4,3,3,3,3
3672,3673,33.0,Travel_Frequently,Research & Development,2.0,3,Medical,Female,1,Sales Executive,Married,87930.0,6.0,17.0,0,8.0,2,5.0,1.0,2.0,No,3,3,2,4,4
3673,3674,32.0,Travel_Rarely,Research & Development,1.0,4,Medical,Male,5,Research Director,Married,191890.0,0.0,12.0,1,4.0,3,3.0,1.0,2.0,No,3,3,3,2,2
3674,3675,39.0,Non-Travel,Research & Development,29.0,2,Life Sciences,Male,2,Sales Executive,Married,38750.0,3.0,15.0,0,13.0,3,6.0,0.0,5.0,No,3,3,3,3,3
3675,3676,25.0,Travel_Rarely,Research & Development,7.0,4,Life Sciences,Male,1,Sales Executive,Married,22160.0,2.0,13.0,3,6.0,2,3.0,1.0,2.0,No,2,3,1,3,2
3676,3677,52.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,Male,2,Sales Executive,Married,117130.0,2.0,14.0,0,24.0,2,5.0,0.0,2.0,No,3,3,4,3,2
3677,3678,43.0,Travel_Rarely,Research & Development,2.0,2,Medical,Male,1,Laboratory Technician,Single,78610.0,1.0,14.0,2,20.0,1,20.0,1.0,8.0,No,3,3,1,3,1
3678,3679,27.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Male,1,Human Resources,Married,37080.0,1.0,16.0,2,6.0,2,6.0,4.0,4.0,No,3,3,4,4,3
3679,3680,27.0,Travel_Rarely,Research & Development,2.0,5,Life Sciences,Female,1,Research Scientist,Single,137700.0,1.0,18.0,1,8.0,3,8.0,7.0,7.0,Yes,4,3,4,3,3
3680,3681,26.0,Travel_Rarely,Research & Development,2.0,2,Other,Male,3,Laboratory Technician,Single,53040.0,0.0,20.0,1,5.0,2,4.0,1.0,1.0,No,3,4,1,4,3
3681,3682,42.0,Travel_Rarely,Sales,23.0,3,Marketing,Female,3,Research Scientist,Married,26420.0,0.0,13.0,1,21.0,3,20.0,0.0,9.0,No,3,3,3,1,3
3682,3683,52.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,Female,1,Healthcare Representative,Married,27590.0,9.0,18.0,1,12.0,6,5.0,0.0,4.0,No,3,3,3,1,1
3683,3684,37.0,Travel_Rarely,Research & Development,20.0,5,Life Sciences,Male,2,Manager,Single,68040.0,4.0,13.0,1,8.0,1,3.0,0.0,2.0,No,3,3,1,3,3
3684,3685,35.0,Travel_Frequently,Research & Development,6.0,4,Medical,Female,2,Research Director,Single,61420.0,2.0,15.0,1,10.0,2,2.0,2.0,2.0,No,3,3,3,4,3
3685,3686,25.0,Travel_Rarely,Research & Development,1.0,4,Medical,Male,2,Sales Executive,Married,25000.0,4.0,14.0,2,7.0,2,3.0,0.0,2.0,No,1,3,1,4,2
3686,3687,26.0,Travel_Rarely,Research & Development,29.0,4,Life Sciences,Male,1,Research Scientist,Single,63890.0,0.0,22.0,0,8.0,2,7.0,0.0,7.0,No,2,4,3,1,3
3687,3688,29.0,Travel_Rarely,Sales,9.0,3,Life Sciences,Male,1,Laboratory Technician,Single,111030.0,1.0,12.0,0,10.0,5,10.0,0.0,9.0,No,2,3,2,1,2
3688,3689,49.0,Travel_Frequently,Sales,6.0,5,Medical,Female,2,Healthcare Representative,Single,23420.0,3.0,18.0,0,20.0,2,4.0,1.0,3.0,Yes,3,3,1,1,3
3689,3690,29.0,Travel_Frequently,Sales,3.0,2,Marketing,Female,2,Laboratory Technician,Single,68110.0,0.0,15.0,1,9.0,2,8.0,7.0,7.0,Yes,3,3,3,4,3
3690,3691,54.0,Travel_Rarely,Sales,1.0,3,Medical,Female,2,Manager,Single,22970.0,6.0,18.0,2,29.0,2,20.0,12.0,7.0,No,2,3,4,4,2
3691,3692,58.0,Travel_Rarely,Sales,22.0,3,Life Sciences,Female,2,Laboratory Technician,Married,24500.0,3.0,12.0,1,32.0,2,9.0,1.0,5.0,No,3,3,4,1,3
3692,3693,55.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Female,3,Research Scientist,Divorced,50930.0,2.0,16.0,1,31.0,3,7.0,0.0,0.0,No,3,3,2,4,4
3693,3694,36.0,Travel_Rarely,Research & Development,1.0,3,Medical,Male,2,Sales Executive,Single,53090.0,3.0,13.0,0,15.0,5,5.0,0.0,1.0,No,3,3,1,2,3
3694,3695,31.0,Travel_Frequently,Sales,4.0,3,Life Sciences,Male,2,Manager,Single,30570.0,1.0,19.0,0,1.0,3,1.0,0.0,0.0,Yes,3,3,2,3,3
3695,3696,30.0,Travel_Rarely,Sales,3.0,3,Life Sciences,Male,3,Sales Executive,Divorced,51210.0,7.0,13.0,0,8.0,4,3.0,0.0,2.0,No,3,3,4,1,3
3696,3697,31.0,Travel_Rarely,Research & Development,1.0,3,Medical,Male,1,Laboratory Technician,Single,168560.0,3.0,12.0,1,9.0,3,3.0,1.0,0.0,No,3,3,1,2,4
3697,3698,34.0,Travel_Frequently,Sales,2.0,1,Marketing,Female,5,Manager,Divorced,26860.0,5.0,11.0,0,10.0,3,4.0,1.0,3.0,No,4,3,4,1,3
3698,3699,31.0,Travel_Rarely,Sales,20.0,3,Technical Degree,Male,1,Research Scientist,Single,61800.0,1.0,14.0,1,1.0,2,1.0,0.0,0.0,Yes,1,3,1,2,4
3699,3700,27.0,Travel_Rarely,Human Resources,11.0,4,Medical,Male,4,Sales Executive,Married,66320.0,0.0,16.0,0,6.0,3,5.0,1.0,4.0,No,3,3,2,1,4
3700,3701,36.0,Travel_Rarely,Sales,1.0,3,Marketing,Male,2,Research Scientist,Single,35050.0,1.0,12.0,2,10.0,2,10.0,1.0,8.0,No,2,3,1,4,2
3701,3702,36.0,Travel_Rarely,Research & Development,24.0,3,Other,Female,3,Research Director,Married,63970.0,4.0,14.0,1,11.0,3,3.0,0.0,2.0,No,3,3,3,1,2
3702,3703,47.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,Female,2,Sales Executive,Married,62740.0,7.0,14.0,2,17.0,0,6.0,1.0,2.0,No,3,3,1,4,2
3703,3704,25.0,Travel_Rarely,Sales,16.0,4,Life Sciences,Male,2,Research Scientist,Married,198590.0,3.0,19.0,0,6.0,3,3.0,2.0,2.0,Yes,2,3,1,1,3
3704,3705,37.0,Non-Travel,Sales,8.0,4,Medical,Male,1,Healthcare Representative,Single,75870.0,0.0,22.0,1,7.0,5,6.0,1.0,3.0,No,3,4,3,3,1
3705,3706,56.0,Travel_Rarely,Research & Development,10.0,4,Other,Male,2,Sales Representative,Married,42580.0,2.0,16.0,0,5.0,2,3.0,1.0,0.0,No,3,3,1,1,4
3706,3707,47.0,Travel_Rarely,Research & Development,3.0,2,Medical,Male,2,Laboratory Technician,Married,43640.0,3.0,11.0,1,26.0,3,20.0,5.0,6.0,No,3,3,1,3,4
3707,3708,24.0,Travel_Rarely,Research & Development,5.0,1,Other,Male,1,Manufacturing Director,Married,43350.0,1.0,15.0,1,5.0,5,5.0,0.0,3.0,No,3,3,4,3,3
3708,3709,32.0,Travel_Rarely,Sales,4.0,3,Marketing,Male,1,Research Scientist,Married,53260.0,4.0,14.0,1,7.0,2,4.0,0.0,3.0,No,3,3,4,4,2
3709,3710,34.0,Travel_Rarely,Research & Development,9.0,2,Medical,Male,1,Sales Executive,Married,32800.0,5.0,13.0,0,7.0,3,5.0,0.0,2.0,No,3,3,4,2,2
3710,3711,41.0,Travel_Rarely,Research & Development,26.0,3,Medical,Female,3,Sales Executive,Married,54850.0,2.0,17.0,2,7.0,2,4.0,0.0,3.0,No,3,3,2,3,2
3711,3712,40.0,Non-Travel,Sales,3.0,2,Life Sciences,Male,1,Sales Executive,Divorced,43420.0,3.0,11.0,1,11.0,6,8.0,0.0,7.0,No,2,3,3,3,4
3712,3713,31.0,Travel_Rarely,Research & Development,16.0,3,Medical,Male,2,Human Resources,Divorced,27820.0,1.0,19.0,1,13.0,5,13.0,9.0,9.0,No,3,3,1,4,3
3713,3714,46.0,Travel_Rarely,Research & Development,18.0,1,Medical,Male,1,Manufacturing Director,Divorced,59800.0,4.0,11.0,1,28.0,2,7.0,4.0,3.0,Yes,3,3,1,4,4
3714,3715,39.0,Non-Travel,Research & Development,2.0,4,Medical,Male,2,Manufacturing Director,Single,43810.0,2.0,15.0,2,11.0,1,1.0,0.0,0.0,Yes,2,3,1,1,4
3715,3716,31.0,Travel_Frequently,Sales,2.0,3,Medical,Male,2,Sales Executive,Single,25720.0,1.0,13.0,3,10.0,3,10.0,4.0,7.0,Yes,3,3,3,2,3
3716,3717,45.0,Travel_Rarely,Sales,10.0,2,Marketing,Male,1,Sales Executive,Divorced,38330.0,2.0,14.0,0,24.0,1,7.0,0.0,7.0,No,3,3,2,1,3
3717,3718,31.0,Travel_Rarely,Research & Development,16.0,4,Life Sciences,Male,3,Human Resources,Single,42440.0,9.0,13.0,0,8.0,3,3.0,0.0,2.0,No,3,3,4,2,3
3718,3719,31.0,Travel_Frequently,Research & Development,7.0,4,Life Sciences,Male,1,Laboratory Technician,Married,65000.0,6.0,23.0,1,7.0,5,2.0,2.0,2.0,Yes,3,4,2,4,1
3719,3720,45.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,Female,1,Research Scientist,Married,184300.0,4.0,12.0,1,10.0,5,3.0,1.0,2.0,No,3,3,2,4,4
3720,3721,48.0,Travel_Rarely,Research & Development,24.0,3,Technical Degree,Male,2,Research Scientist,Divorced,16010.0,4.0,12.0,0,15.0,3,2.0,2.0,2.0,No,3,3,3,1,3
3721,3722,34.0,Travel_Rarely,Research & Development,7.0,4,Medical,Male,2,Research Scientist,Married,26940.0,1.0,16.0,1,2.0,3,2.0,2.0,2.0,Yes,3,3,1,3,3
3722,3723,40.0,Non-Travel,Research & Development,25.0,4,Other,Female,1,Sales Executive,Divorced,31490.0,2.0,15.0,1,16.0,1,9.0,4.0,8.0,No,2,3,4,2,3
3723,3724,28.0,Travel_Rarely,Research & Development,1.0,2,Technical Degree,Female,1,Research Scientist,Single,176390.0,0.0,13.0,1,6.0,0,5.0,1.0,3.0,No,3,3,4,1,3
3724,3725,44.0,Non-Travel,Research & Development,5.0,3,Life Sciences,Male,1,Laboratory Technician,Single,23190.0,3.0,18.0,0,7.0,4,5.0,0.0,3.0,No,2,3,3,3,3
3725,3726,53.0,Travel_Rarely,Research & Development,2.0,4,Technical Degree,Male,2,Manager,Single,116910.0,4.0,20.0,0,35.0,2,9.0,8.0,8.0,No,3,4,4,2,2
3726,3727,49.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Male,3,Laboratory Technician,Married,53240.0,2.0,19.0,0,20.0,2,3.0,1.0,2.0,No,1,3,1,3,2
3727,3728,40.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Male,3,Laboratory Technician,Divorced,167520.0,2.0,18.0,1,8.0,3,3.0,1.0,2.0,No,3,3,3,3,4
3728,3729,44.0,Travel_Rarely,Research & Development,5.0,1,Other,Male,3,Research Scientist,Single,52280.0,1.0,13.0,0,6.0,2,5.0,1.0,3.0,No,4,3,4,2,2
3729,3730,33.0,Travel_Frequently,Human Resources,10.0,3,Medical,Female,2,Sales Executive,Married,27000.0,0.0,14.0,3,5.0,2,4.0,0.0,3.0,No,3,3,4,1,3
3730,3731,34.0,Travel_Rarely,Research & Development,10.0,4,Life Sciences,Female,1,Sales Representative,Single,192460.0,3.0,15.0,1,15.0,5,13.0,3.0,12.0,No,3,3,4,1,3
3731,3732,30.0,Travel_Rarely,Sales,1.0,2,Technical Degree,Male,1,Laboratory Technician,Married,25060.0,8.0,22.0,0,4.0,3,2.0,2.0,2.0,No,3,4,4,3,2
3732,3733,42.0,Travel_Frequently,Research & Development,8.0,4,Medical,Female,1,Sales Executive,Single,60620.0,1.0,22.0,2,12.0,2,12.0,5.0,8.0,No,3,4,1,4,3
3733,3734,44.0,Travel_Frequently,Research & Development,5.0,3,Life Sciences,Female,5,Manufacturing Director,Married,43820.0,7.0,16.0,2,11.0,2,1.0,0.0,0.0,No,3,3,1,3,2
3734,3735,30.0,Non-Travel,Research & Development,8.0,3,Life Sciences,Male,1,Manufacturing Director,Divorced,21430.0,1.0,17.0,1,1.0,2,1.0,0.0,0.0,No,3,3,3,3,2
3735,3736,57.0,Travel_Rarely,Sales,2.0,1,Life Sciences,Male,3,Research Scientist,Married,61620.0,0.0,14.0,0,13.0,5,12.0,2.0,8.0,No,2,3,2,3,2
3736,3737,49.0,Travel_Rarely,Research & Development,7.0,3,Technical Degree,Female,2,Sales Executive,Divorced,50940.0,3.0,15.0,0,29.0,5,8.0,0.0,7.0,No,3,3,3,2,3
3737,3738,34.0,Travel_Frequently,Research & Development,2.0,4,Medical,Female,2,Sales Representative,Divorced,68770.0,7.0,20.0,0,16.0,3,14.0,6.0,9.0,No,3,4,2,1,2
3738,3739,28.0,Travel_Frequently,Research & Development,2.0,3,Medical,Male,1,Research Scientist,Married,22740.0,3.0,20.0,1,5.0,5,3.0,1.0,2.0,Yes,3,4,1,3,4
3739,3740,29.0,Travel_Frequently,Research & Development,28.0,3,Medical,Female,5,Research Scientist,Single,44340.0,5.0,17.0,3,7.0,1,5.0,0.0,0.0,Yes,3,3,1,2,1
3740,3741,34.0,Travel_Rarely,Research & Development,7.0,1,Medical,Male,1,Research Scientist,Single,62880.0,0.0,15.0,1,16.0,2,15.0,10.0,10.0,Yes,3,3,1,2,4
3741,3742,35.0,Travel_Rarely,Sales,7.0,4,Other,Female,4,Healthcare Representative,Married,25530.0,1.0,14.0,1,1.0,4,1.0,0.0,0.0,No,2,3,4,3,3
3742,3743,24.0,Travel_Frequently,Sales,3.0,3,Life Sciences,Male,2,Research Scientist,Single,76540.0,2.0,17.0,1,4.0,3,0.0,0.0,0.0,Yes,2,3,2,1,2
3743,3744,24.0,Non-Travel,Research & Development,10.0,3,Life Sciences,Female,2,Manager,Married,51600.0,1.0,17.0,1,1.0,3,1.0,0.0,0.0,No,1,3,4,2,3
3744,3745,44.0,Travel_Frequently,Research & Development,5.0,2,Medical,Female,2,Research Scientist,Single,171590.0,5.0,22.0,1,16.0,1,2.0,2.0,2.0,No,2,4,2,3,2
3745,3746,29.0,Travel_Rarely,Sales,10.0,2,Life Sciences,Female,1,Sales Executive,Divorced,128080.0,1.0,13.0,0,10.0,6,10.0,0.0,4.0,No,3,3,3,3,3
3746,3747,30.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,Male,3,Sales Executive,Divorced,102210.0,0.0,19.0,1,6.0,2,5.0,1.0,3.0,No,3,3,3,3,4
3747,3748,55.0,Travel_Rarely,Sales,20.0,3,Marketing,Male,2,Research Scientist,Married,47790.0,0.0,14.0,1,4.0,6,3.0,1.0,2.0,No,3,3,4,3,3
3748,3749,33.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,Male,2,Research Scientist,Married,37370.0,8.0,22.0,2,8.0,2,5.0,0.0,2.0,No,3,4,1,2,3
3749,3750,47.0,Travel_Rarely,Research & Development,8.0,4,Medical,Female,2,Sales Representative,Married,23660.0,3.0,17.0,0,11.0,5,5.0,1.0,2.0,No,2,3,3,3,2
3750,3751,28.0,Travel_Frequently,Sales,1.0,3,Marketing,Male,2,Laboratory Technician,Single,17060.0,7.0,12.0,0,8.0,3,0.0,0.0,0.0,Yes,3,3,3,1,2
3751,3752,28.0,Travel_Rarely,Sales,8.0,4,Marketing,Male,1,Laboratory Technician,Divorced,163070.0,1.0,16.0,0,1.0,3,1.0,0.0,0.0,No,2,3,1,3,1
3752,3753,28.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,Female,2,Sales Executive,Single,59330.0,0.0,11.0,0,5.0,3,4.0,1.0,3.0,No,3,3,3,1,3
3753,3754,49.0,Travel_Rarely,Research & Development,5.0,4,Life Sciences,Female,1,Research Scientist,Married,34240.0,4.0,11.0,0,10.0,3,3.0,1.0,2.0,No,3,3,3,1,3
3754,3755,29.0,Travel_Frequently,Research & Development,8.0,1,Medical,Male,1,Research Scientist,Married,40370.0,0.0,14.0,0,4.0,2,3.0,0.0,2.0,No,1,3,4,2,3
3755,3756,28.0,Travel_Rarely,Research & Development,5.0,1,Technical Degree,Male,2,Laboratory Technician,Married,25590.0,1.0,11.0,0,8.0,3,8.0,1.0,7.0,No,2,3,3,2,2
3756,3757,33.0,Travel_Rarely,Research & Development,15.0,4,Life Sciences,Female,1,Sales Executive,Single,62010.0,2.0,15.0,3,14.0,2,0.0,0.0,0.0,No,2,3,4,3,3
3757,3758,32.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Female,3,Laboratory Technician,Single,44030.0,2.0,20.0,0,10.0,3,5.0,0.0,0.0,No,2,4,3,4,4
3758,3759,54.0,Travel_Frequently,Sales,10.0,3,Life Sciences,Female,4,Research Scientist,Divorced,37610.0,3.0,12.0,0,26.0,3,14.0,1.0,12.0,No,2,3,2,4,3
3759,3760,29.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,Female,2,Research Scientist,Single,109340.0,6.0,17.0,2,11.0,2,9.0,0.0,7.0,Yes,3,3,1,1,1
3760,3761,44.0,Travel_Rarely,Sales,26.0,1,Marketing,Male,1,Sales Representative,Married,107610.0,3.0,11.0,1,24.0,5,20.0,14.0,17.0,No,2,3,4,1,4
3761,3762,39.0,Travel_Rarely,Sales,6.0,1,Technical Degree,Female,2,Laboratory Technician,Single,51750.0,4.0,17.0,1,9.0,2,2.0,2.0,2.0,No,4,3,2,2,3
3762,3763,46.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,Male,3,Manufacturing Director,Married,138260.0,8.0,11.0,0,23.0,1,13.0,5.0,1.0,No,2,3,3,2,4
3763,3764,35.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,Male,2,Research Scientist,Single,63340.0,1.0,14.0,0,11.0,2,11.0,3.0,3.0,No,4,3,4,2,1
3764,3765,23.0,Travel_Rarely,Research & Development,2.0,4,Medical,Female,2,Manager,Single,49360.0,0.0,19.0,1,5.0,2,4.0,1.0,2.0,No,2,3,1,3,3
3765,3766,40.0,Travel_Rarely,Research & Development,2.0,3,Medical,Male,2,Research Director,Single,47750.0,3.0,15.0,1,15.0,3,5.0,1.0,0.0,Yes,4,3,4,1,1
3766,3767,34.0,Travel_Rarely,Human Resources,2.0,3,Human Resources,Male,2,Manufacturing Director,Married,28180.0,1.0,13.0,1,10.0,2,10.0,8.0,6.0,No,3,3,4,3,3
3767,3768,31.0,Travel_Frequently,Research & Development,29.0,3,Life Sciences,Female,2,Healthcare Representative,Single,25150.0,1.0,14.0,0,7.0,3,7.0,7.0,7.0,Yes,2,3,4,3,1
3768,3769,50.0,Travel_Frequently,Research & Development,6.0,3,Medical,Male,1,Manager,Single,23420.0,1.0,12.0,1,32.0,2,32.0,13.0,9.0,No,2,3,3,4,3
3769,3770,34.0,Travel_Rarely,Sales,25.0,5,Marketing,Female,1,Research Scientist,Married,41940.0,0.0,17.0,2,12.0,3,11.0,5.0,7.0,No,3,3,2,3,3
3770,3771,42.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Female,1,Manufacturing Director,Married,106850.0,4.0,11.0,3,4.0,2,1.0,0.0,0.0,No,3,3,3,2,3
3771,3772,37.0,Travel_Rarely,Research & Development,2.0,2,Medical,Male,1,Research Scientist,Married,20220.0,1.0,12.0,0,10.0,1,10.0,3.0,7.0,No,3,3,1,4,3
3772,3773,29.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,1,Manager,Married,23140.0,3.0,13.0,0,9.0,5,7.0,0.0,7.0,No,4,3,3,1,3
3773,3774,33.0,Travel_Rarely,Research & Development,1.0,1,Life Sciences,Male,1,Research Scientist,Single,42560.0,1.0,13.0,3,5.0,1,5.0,0.0,2.0,No,3,3,4,2,3
3774,3775,45.0,Travel_Rarely,Sales,3.0,3,Life Sciences,Male,3,Laboratory Technician,Married,35800.0,4.0,20.0,1,8.0,1,5.0,0.0,3.0,No,2,4,4,4,3
3775,3776,42.0,Travel_Frequently,Human Resources,1.0,4,Technical Degree,Male,2,Manufacturing Director,Married,31620.0,2.0,17.0,2,24.0,1,20.0,13.0,9.0,No,3,3,4,4,1
3776,3777,40.0,Travel_Rarely,Sales,10.0,1,Life Sciences,Female,1,Manufacturing Director,Married,65240.0,0.0,13.0,1,9.0,2,8.0,7.0,1.0,No,4,3,1,1,4
3777,3778,33.0,Travel_Rarely,Research & Development,9.0,3,Medical,Female,2,Manufacturing Director,Married,28990.0,1.0,17.0,0,15.0,3,15.0,5.0,7.0,No,2,3,2,3,3
3778,3779,40.0,Travel_Rarely,Sales,5.0,5,Life Sciences,Male,1,Manufacturing Director,Single,52310.0,1.0,12.0,2,21.0,4,21.0,7.0,7.0,No,3,3,3,3,3
3779,3780,24.0,Travel_Rarely,Sales,10.0,2,Marketing,Male,1,Manufacturing Director,Divorced,23560.0,0.0,13.0,0,2.0,5,1.0,0.0,0.0,No,3,3,3,1,3
3780,3781,40.0,Non-Travel,Research & Development,7.0,3,Medical,Male,1,Research Scientist,Divorced,28000.0,3.0,12.0,2,8.0,0,2.0,2.0,2.0,No,2,3,4,4,3
